"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Business As Usual",519,0.733831096387387,0.0045591132717826,0.831339563934203,0.502835580046167,0.883866710025882
"Business As Usual",520,0.703635681919263,0.369779284977584,0.794835404825378,0.00167994268414973,0.751890544381794
"Business As Usual",521,0.825876291752134,0.0808222741731257,0.845919536955164,0.584626040593226,0.829369166349152
"Business As Usual",522,0.567957460096957,0.550567803562555,0.691499981723024,0.580414756013052,0.764617477159308
"Business As Usual",523,0.737048957172659,0.582225993198777,0.568582631056257,0.268509543424477,0.693310048610921
"Business As Usual",524,0.902648600307709,0.00158631411748722,0.748121032193026,0.604569430778779,0.73904576066432
"Business As Usual",525,0.571234447676648,0.546146216926898,0.767014858675505,0.53293163091429,0.637689433208205
"Business As Usual",526,0.660499250408533,0.420858332284674,0.780498157337354,0.369736491437229,0.800760734492184
"Business As Usual",527,0.503131354892452,0.71353271438007,0.727112140349013,0.372084401322387,0.677463062767567
"Business As Usual",528,0.751229228179978,0.390848758908439,0.667565043939405,0.680626757972969,0.916443340709089
"Business As Usual",529,0.742643779446471,0.142839944882756,0.818120607415112,0.754050968644734,0.833858960551988
"Business As Usual",530,0.487688227347315,0.00343467083275606,0.835817484212872,0.64156098875214,0.797566733983751
"Business As Usual",531,0.692052678630356,0.00199374747403691,0.708249006532296,0.876291435803129,0.856084706270269
"Business As Usual",532,0.504221548679204,0.00149182800763903,0.691908805369549,0.825824181469898,0.759853334176629
"Business As Usual",533,0.673861131492125,0.431909744754776,0.639750341286416,0.697425510319748,0.921518831049699
"Business As Usual",534,0.792479820828143,0.689821734677028,0.609744385519972,0.778076123040662,0.73824440638416
"Business As Usual",535,0.818029101270893,0.0086268165271155,0.717611078702306,0.762414474822592,0.800913202921635
"Business As Usual",536,0.703286664376225,0.00219412449632206,0.811492623796005,0.825754165723953,0.866841148185184
"Business As Usual",537,0.616222744237515,0.253502394007364,0.81971726340931,0.811490121429718,0.801427010676709
"Business As Usual",538,0.547128152230018,0.694839212595005,0.802914188843234,0.838134090193474,0.795214779101597
"Business As Usual",539,0.666892367518086,0.553673480986107,0.815257921331164,0.82431345909379,0.824265525462032
"Business As Usual",540,0.841908076006205,0.0756510390076197,0.79765941120353,0.766592099071139,0.638585636939247
"Business As Usual",541,0.729486437357739,0.00138392765421247,0.83373209076869,0.747219880079359,0.781714235692796
"Business As Usual",542,0.76191437077947,0.186133848072635,0.764581184157051,0.803041822870563,0.856921803696047
"Business As Usual",543,0.612807844299199,0.00877884097720361,0.734657182884012,0.485549601677343,0.838351577570535
"Business As Usual",544,0.820351765424313,0.00288065392439607,0.794463327361972,0.76950839872982,0.828775807207216
"Business As Usual",545,0.847152544642005,0.0014289599838444,0.681034169147266,0.580077904844706,0.811547283514284
"Business As Usual",546,0.774624626484555,0.533259926834844,0.648710450813819,0.775732070053292,0.852849675506891
"Business As Usual",547,0.588487516052734,0.0654044522620858,0.632575404546929,0.562432001759818,0.825816814581504
"Business As Usual",548,0.802950771582429,0.0321559319818013,0.770419714421136,0.764336249699361,0.861239135296397
"Business As Usual",549,0.659034718112825,0.0011449710276088,0.382421604652342,0.584044517416146,0.490084225633593
"Business As Usual",550,0.730213180028872,0.328266182970355,0.65034104137849,0.776350563843024,0.790277205928793
"Business As Usual",551,0.34576130167854,0.00271530329580305,0.618199383799044,0.746333847332549,0.763325690603366
"Business As Usual",552,0.475378947409736,0.560838082629721,0.779838082561318,0.479377557116289,0.842485019525776
"Business As Usual",553,0.714551215377242,0.575227279250282,0.602261398690153,0.843149602450641,0.810720216397351
"Business As Usual",554,0.709315141417885,0.513245579638217,0.732123409038992,0.810306830486282,0.857733728329512
"Business As Usual",555,0.807956659358663,0.00231984337021407,0.722717234039426,0.621957625740684,0.828694051394043
"Business As Usual",556,0.615007255574125,0.00196128356751413,0.427431817243526,0.00170880835694154,0.645618899687607
"Business As Usual",557,0.533744601984677,0.00231194284139091,0.57058438034749,0.797077967727004,0.815335287353904
"Business As Usual",558,0.670470832798219,0.00215821465190402,0.814667930682211,0.769078509546795,0.910259219663139
"Business As Usual",559,0.663706913206143,0.00252555187034897,0.764775937173641,0.10507020025782,0.783695446105138
"Business As Usual",560,0.711444385289154,0.0301708168809782,0.60411261274891,0.724526490592913,0.911452417851409
"Business As Usual",561,0.80029003193926,0.29379329477768,0.766896453232735,0.861672995394364,0.900313767311864
"Business As Usual",562,0.704878740104884,0.548241938261588,0.518726145525041,0.768376238969955,0.891603921360833
"Business As Usual",563,0.661699936172257,0.10836155222815,0.887539440199957,0.827941779668499,0.875057681789174
"Business As Usual",564,0.484843732259498,0.232451325419421,0.745117879155296,0.70915124929326,0.870771104967529
"Business As Usual",565,0.536469666053626,0.00300109541685489,0.570930439229382,0.615418224879886,0.856319982331796
"Business As Usual",566,0.675053442201699,0.250521192605003,0.742933098896524,0.475088367498475,0.568851832615308
"Business As Usual",567,0.358409590383609,0.539931401092888,0.748260856224424,0.784525337372519,0.837634752770326
"Business As Usual",568,0.54047632469279,0.411058709866768,0.682493686702569,0.725515101313238,0.84220074122427
"Business As Usual",569,0.815721212141355,0.205476610771518,0.664214798418963,0.688349029368514,0.857286354282092
"Business As Usual",570,0.596631055637282,0.210626429780314,0.636093611079013,0.742240728402585,0.835223839454117
"Business As Usual",571,0.791053567936364,0.0253491129140487,0.825388231976256,0.596846791160079,0.849474094527847
"Business As Usual",572,0.795075704783697,0.00200343906177569,0.781056315726735,0.757297086084657,0.882335894179032
"Business As Usual",573,0.570825031938683,0.635118374727194,0.833921749658623,0.562429008212666,0.810009831974197
"Business As Usual",574,0.942985034801567,0.270950648416848,0.813343379793077,0.822405902724208,0.772102011599926
"Business As Usual",575,0.713028619160245,0.603475699730281,0.814240441710726,0.78931699537123,0.923353911288525
"Business As Usual",576,0.773478709381162,0.584161460064795,0.724858075725769,0.655500471652352,0.917605470255243
"Business As Usual",577,0.742251130583867,0.434369892855615,0.689786438324755,0.800023051975431,0.792873376184972
"Business As Usual",578,0.527491294033022,0.000941873514756275,0.838007536124081,0.796968455230243,0.861702029742067
"Business As Usual",579,0.636873387297428,0.00561297676004802,0.773484448725887,0.00223107778807918,0.690105700102934
"Business As Usual",580,0.651328781810058,0.0238254896500839,0.8005708137279,0.82035307794193,0.882727253861983
"Business As Usual",581,0.637803024697845,0.561719725601969,0.820806772746497,0.444069018533053,0.88855880448763
"Business As Usual",582,0.743327465795336,0.00201832171357041,0.682701999653132,0.678166060322346,0.524761023591789
"Business As Usual",583,0.622460261343146,0.00119730109338423,0.674322655258342,0.799000792565684,0.651588175994536
"Business As Usual",584,0.559043763523137,0.216697967294782,0.749270291163119,0.791764167963571,0.457762653762135
"Business As Usual",585,0.666458769903843,0.580299658332045,0.834403945071352,0.786194444791381,0.793614178558234
"Business As Usual",586,0.827009877640649,0.504367054011843,0.737227117831593,0.594975487149617,0.771748816013069
"Business As Usual",587,0.771121171843804,0.469757681473856,0.746753736170445,0.675558244928843,0.871888428906011
"Business As Usual",588,0.726646592043205,0.490996072431524,0.765836273993704,0.625885562430934,0.802601959591482
"Business As Usual",589,0.386757793466876,0.286907226577762,0.672237731445211,0.563059005345748,0.884572616691538
"Business As Usual",590,0.42302007219989,0.00268190147728797,0.706936615663245,0.766683580907702,0.865576276328476
"Business As Usual",591,0.77611771951097,0.0480129066963374,0.743139096985051,0.797824214328069,0.852518994611416
"Business As Usual",592,0.802482231780113,0.508324913018034,0.707867355551723,0.701712118797916,0.783886385789492
"Business As Usual",593,0.761412554085979,0.0481666835705963,0.71744897443007,0.4360493334216,0.911990387576877
"Business As Usual",594,0.780005880976308,0.463768932659206,0.883695153674697,0.502290722869163,0.853474137259451
"Business As Usual",595,0.699764293068254,0.342526267775171,0.679519569957763,0.54974524591832,0.85863908018718
"Business As Usual",596,0.754295448877828,0.511347432036206,0.821787612435882,0.801816696124643,0.895851008132492
"Business As Usual",597,0.480080830516802,0.547759052117475,0.772095113298161,0.795888365222919,0.87612184416218
"Business As Usual",598,0.348862310794683,0.00787497296236428,0.717541150268205,0.764116297759128,0.94504346041005
"Business As Usual",599,0.702128141100174,0.581802758053958,0.707710151823301,0.399846445481659,0.840718458223717
"Business As Usual",600,0.619284162290998,0.326845381924601,0.83906299395788,0.555516056491523,0.864488646952997
"Business As Usual",601,0.310064792413524,0.753830915014344,0.753445703736987,0.723070265494509,0.809567762024719
"Business As Usual",602,0.711940332516271,0.00400743086185962,0.781011401995267,0.262939398492566,0.784495293401157
"Business As Usual",603,0.766726284776632,0.522205584354786,0.743181990786573,0.790397018260705,0.857097218991056
"Business As Usual",604,0.696145469548217,0.107444978989627,0.824618260628927,0.82799901568487,0.889640440385728
"Business As Usual",605,0.750465718442912,0.00126332154062936,0.828206405202973,0.697766984836676,0.912131984883384
"Business As Usual",606,0.42341135230818,0.699210344425111,0.657227500616853,0.722922657764464,0.866987941444686
"Business As Usual",607,0.729474357607969,0.624791924830912,0.737957197816293,0.696764549986878,0.731740123785589
"Business As Usual",608,0.779532642983141,0.00429598696524747,0.8047493849429,0.637867109392743,0.840252364005663
"Business As Usual",609,0.762294546369094,0.346779860139975,0.733089086644346,0.827003128856705,0.822846462263309
"Business As Usual",610,0.729812755769038,0.118638146688953,0.730824328205792,0.751559083185288,0.894475668361915
"Business As Usual",611,0.861087015297803,0.005430106469961,0.605291186523636,0.749275621584309,0.736478893208634
"Business As Usual",612,0.718634469076131,0.510801261175511,0.748207115082778,0.560239030568926,0.737384738279895
"Business As Usual",613,0.836459586042112,0.312783641574513,0.621884476517792,0.767831665956589,0.881415964290038
"Business As Usual",614,0.15699742140303,0.00170770657826025,0.848233551346544,0.71646564745498,0.813313098846265
"Business As Usual",615,0.776871826678773,0.00191090503587077,0.549430538974738,0.712085835117328,0.854007836952254
"Business As Usual",616,0.68743603624391,0.001181521393116,0.656912547394853,0.762469903706853,0.811877528429438
"Business As Usual",617,0.750481427541698,0.00238176765789389,0.47113353755139,0.702750159450004,0.833643679473975
"Business As Usual",618,0.559189546713387,0.386967583239022,0.74070481497649,0.704999118054865,0.0962716896575753
"Business As Usual",619,0.392722473415764,0.721834920846996,0.580240246813359,0.510534605735925,0.76389020195035
"Business As Usual",620,0.759907879232093,0.00228729249475479,0.695272837957251,0.813182683409871,0.568979547364915
"Business As Usual",621,0.820609777319274,0.00824461197742121,0.716966797566668,0.487270413027009,0.749646659156431
"Business As Usual",622,0.844327427266416,0.77267872655218,0.802661017354969,0.753416196991162,0.787645332756748
"Business As Usual",623,0.0307282867184459,0.00250492249311474,0.706240614950959,0.00130918969759064,0.800768938335671
"Business As Usual",624,0.710676849839929,0.301740254454516,0.666793181983375,0.56132473321372,0.838028522694307
"Business As Usual",625,0.689889227288114,0.766648599153454,0.530627996960834,0.738487439134033,0.713791494570756
"Business As Usual",626,0.804409862910427,0.184518404185258,0.830530447359885,0.00187983013366633,0.862068820881599
"Business As Usual",627,0.842295093036458,0.00588312285445136,0.807013175961048,0.752230491255587,0.819385051826067
"Business As Usual",628,0.481736687436977,0.480497434813404,0.757503608279506,0.723153565025698,0.84717757267167
"Business As Usual",629,0.733349991779298,0.0105554846074661,0.759527454098502,0.859615547587954,0.844812838389281
"Business As Usual",630,0.673633646802587,0.731767244009207,0.794583800832551,0.525624929509682,0.752282564885165
"Business As Usual",631,0.563623994895146,0.00284924857977964,0.76343416568397,0.744356826115803,0.805528259158856
"Business As Usual",632,0.781573676408307,0.12079827226007,0.678901340654662,0.615621303006348,0.885796556694841
"Business As Usual",633,0.830045329836612,0.398333733305779,0.731553066802537,0.569798265642876,0.886335391612471
"Business As Usual",634,0.185368482472634,0.398309582023303,0.659156806779762,0.720341335186946,0.862371406659308
"Business As Usual",635,0.756198688267258,0.220223663543835,0.798886056943112,0.689852789564557,0.883057162447841
"Business As Usual",636,0.683713324619135,0.651315824443765,0.721871761776719,0.554967580914205,0.383314760473647
"Business As Usual",637,0.565973997875104,0.010583862751296,0.70292721888268,0.619628316166811,0.696711479309221
"Business As Usual",638,0.514268362809829,0.228342330899579,0.796733205385299,0.550466790020345,0.724005282263221
"Business As Usual",639,0.570801992154719,0.496655610814769,0.782822372543773,0.590696345033202,0.836139432305124
"Business As Usual",640,0.715183488659591,0.0023476523888285,0.86716588232931,0.625352870505972,0.809346818244287
"Business As Usual",641,0.791237848593718,0.618411718570753,0.563083183606032,0.590418675641203,0.793031938239112
"Business As Usual",642,0.806752747385844,0.289150306215856,0.789092612800121,0.659175960767118,0.823361199666283
"Business As Usual",643,0.528704537467199,0.523486225108159,0.757497681238766,0.775709577309726,0.828216629560916
"Business As Usual",644,0.508492783003488,0.364827763524353,0.670318753117954,0.602240139137955,0.897480245645666
"Business As Usual",645,0.702819544509188,0.729135892778184,0.71605483596861,0.676696023582497,0.898113473474021
"Business As Usual",646,0.902970969500837,0.552019876539842,0.739274031353523,0.706843116465767,0.795804264682469
"Business As Usual",647,0.663931296173531,0.491518412066702,0.692411414771457,0.826944499322247,0.479091887961431
"Business As Usual",648,0.728194720055779,0.791285029578797,0.719573195560327,0.661455490408545,0.822805055458892
"Business As Usual",649,0.823820294810863,0.852689697280932,0.799857187140003,0.639496728021191,0.88554091179329
"Business As Usual",650,0.60488883320217,0.435294028427328,0.747764586574612,0.720000818682711,0.801308036911707
"Business As Usual",651,0.223744338658981,0.504624717860983,0.740740213161047,0.66733427392026,0.776847434413017
"Business As Usual",652,0.714463942678403,0.660824111805221,0.811582943153404,0.582203206003819,0.715661168300195
"Business As Usual",653,0.454702151015881,0.562347707444266,0.822541693636961,0.72335618303986,0.794963161088249
"Business As Usual",654,0.846175067525739,0.550771728731203,0.754348641027797,0.505694394497968,0.825100741332203
"Business As Usual",655,0.766059677978493,0.000891986303672931,0.70380943982213,0.75580420493647,0.655854413840483
"Business As Usual",656,0.649713700848147,0.561642707402195,0.709848387221642,0.707630483593173,0.746420237232759
"Business As Usual",657,0.328232368615361,0.625974990027782,0.713700762846607,0.761753343762635,0.847913682301222
"Business As Usual",658,0.861700621974033,0.000793152073938819,0.75907983708357,0.814675867956703,0.600875080852648
"Business As Usual",659,0.660367105667493,0.549307689230906,0.658198698461756,0.721203177400509,0.20777341126063
"Business As Usual",660,0.305150942595278,0.452007779035937,0.70432372118126,0.720531450569985,0.657542267327765
"Business As Usual",661,0.51923166813109,0.752372538504744,0.798671274629585,0.895072950427281,0.860551068498621
"Business As Usual",662,0.785724414963532,0.757371604783842,0.572822832243372,0.785764101564139,0.819152673606923
"Business As Usual",663,0.604050054767127,0.0965324949809003,0.748081711393215,0.76042069547734,0.881207634532331
"Business As Usual",664,0.62897996011343,0.475484528466488,0.692942393255442,0.786386609186994,0.720635842879515
"Business As Usual",665,0.631650735371387,0.48372715411903,0.842359792149745,0.798255344189896,0.850603562308003
"Business As Usual",666,0.678820396897156,0.45380039703438,0.833176590088972,0.673488264051016,0.799811317231544
"Business As Usual",667,0.565806062970206,0.562277367073522,0.705201592521817,0.775622208762283,0.637831325794967
"Business As Usual",668,0.811028369815394,0.00925865678256921,0.645739067219689,0.640653831730819,0.883467925177467
"Business As Usual",669,0.665086341811914,0.00128105005058388,0.810070478229855,0.558743204364966,0.705791078706589
"Business As Usual",670,0.803693536568337,0.00132755348593361,0.806894205986916,0.333452527576385,0.807146349999019
"Business As Usual",671,0.679038024687329,0.429279782528318,0.670570180662211,0.590331670433857,0.897150264391435
"Business As Usual",672,0.870066552695263,0.00231481562469815,0.803607817060304,0.854668566981798,0.763201320499241
"Business As Usual",673,0.702147678919004,0.537174503481756,0.748582728921896,0.801244336336302,0.817585425165586
"Business As Usual",674,0.664540797244409,0.227810034921972,0.803614282300418,0.775192517972682,0.834629320343638
"Business As Usual",675,0.693953573001884,0.439377389368563,0.790881121263254,0.548467951464306,0.845358772670422
"Business As Usual",676,0.744624262644094,0.535885483461183,0.777659271682893,0.732747191404475,0.885476308855706
"Business As Usual",677,0.714755116540792,0.530227966309298,0.601246893893843,0.454340504313694,0.830201170867097
"Business As Usual",678,0.607794214211923,0.458454551386639,0.726568906169629,0.596603296938429,0.64166181880955
"Business As Usual",679,0.755902683164459,0.00638577820598707,0.774093211140199,0.00186609325625875,0.725802735387614
"Business As Usual",680,0.697912418264506,0.00914127232687501,0.769837877701045,0.505766803130968,0.499131956526889
"Business As Usual",681,0.368776398766583,0.141642271330627,0.765509679252733,0.468972895686976,0.677137493803736
"Business As Usual",682,0.714189837850437,0.7551961847213,0.783046121799813,0.667488606214373,0.86653615619203
"Business As Usual",683,0.746520966039419,0.253599083475424,0.780983997044307,0.757132539702295,0.787666689096872
"Business As Usual",684,0.77701737167729,0.00211379711956061,0.766452362380023,0.225063199022327,0.56339731475611
"Business As Usual",685,0.775360868021555,0.0450959630389705,0.907246130964035,0.568327092575039,0.804763700752456
"Business As Usual",686,0.841530347235408,0.0515393005947568,0.775001091753022,0.738029422613421,0.809876694446913
"Business As Usual",687,0.639948032312985,0.520868236332159,0.539815567446211,0.00265923195927542,0.793366432862404
"Business As Usual",688,0.773247785797852,0.717641280710104,0.807778640342383,0.775621157110144,0.862914109792186
"Business As Usual",689,0.565393276600067,0.00294360901588864,0.645730781386427,0.328644935872374,0.806161787730959
"Business As Usual",690,0.819519234286742,0.441780754884358,0.725523062005243,0.223821349580368,0.867769603299489
"Business As Usual",691,0.661420642392938,0.0021556647606249,0.61783831530092,0.7799927267651,0.00151964195220911
"Business As Usual",692,0.525543171359523,0.686607845751616,0.720626566721197,0.743042842237789,0.814014959427335
"Business As Usual",693,0.178207997529947,0.706272009870426,0.612866981373512,0.679844027046353,0.849743151564407
"Business As Usual",694,0.586819818613461,0.533914242219828,0.743345692553078,0.376862795478773,0.149631399801746
"Business As Usual",695,0.715978132087231,0.659475517367658,0.688743561375846,0.580427244773807,0.789579637361957
"Business As Usual",696,0.712640882124899,0.682099405430793,0.800353395531912,0.817825956471213,0.716156542115566
"Business As Usual",697,0.816275161188046,0.170128223385199,0.767713421168611,0.885786206839153,0.577210812085487
"Business As Usual",698,0.450551782937219,0.350250162400639,0.575353500923563,0.763158651157851,0.544332302691209
"Business As Usual",699,0.622195347272425,0.267409113836975,0.728874982196408,0.717461333970729,0.884910337586289
"Business As Usual",700,0.81648831123722,0.39742613581319,0.780492202491516,0.846620075089122,0.862538535643453
"Business As Usual",701,0.402096331271466,0.491191148509681,0.751141693025099,0.664156618316694,0.814987830731178
"Business As Usual",702,0.861557806964851,0.26458256318178,0.831591135767441,0.687039348958105,0.000981093444551107
"Business As Usual",703,0.750345944596207,0.314253227543362,0.81041455782132,0.815324784055989,0.786418037082757
"Business As Usual",704,0.642702647972439,0.428972267360411,0.669107408020624,0.701126552244022,0.784172815643606
"Business As Usual",705,0.604430263682726,0.746604850944732,0.775707253530281,0.751878012624626,0.764345619174738
"Business As Usual",706,0.669345690452056,0.00204161067517961,0.757830415991549,0.882794489898958,0.619140357448705
"Business As Usual",707,0.726058493049899,0.00329151713354614,0.758899356091537,0.333410111418568,0.879254777593378
"Business As Usual",708,0.769952251477115,0.00159454406472848,0.78724975892479,0.838991973909087,0.918655414607868
"Business As Usual",709,0.879057204516405,0.578484634765116,0.777403977573882,0.561836065282747,0.88614278917308
"Business As Usual",710,0.605784669159168,0.56215522488128,0.755800950120069,0.51973306808823,0.875508061815862
"Business As Usual",711,0.000589503018012083,0.0608054734757743,0.822906292098422,0.762953014800843,0.778357132475248
"Business As Usual",712,0.836871216739669,0.421156031556505,0.759705828285942,0.319467936473652,0.803776261454338
"Business As Usual",713,0.575590669306581,0.719842935515008,0.580190353969759,0.68402326096034,0.819924438220949
"Business As Usual",714,0.538750797484989,0.00354040069810591,0.79025231398024,0.761893685771822,0.748181670677613
"Business As Usual",715,0.786172080741963,0.00198094906463864,0.754903418102007,0.72409467483658,0.817326136793977
"Business As Usual",716,0.781956877458735,0.0083877347997634,0.731084271374742,0.573793351824796,0.87523809189786
"Business As Usual",717,0.734446816835271,0.444317993768246,0.743352163845594,0.4627363839817,0.727408527020962
"Business As Usual",718,0.562325582068115,0.00196590502103977,0.776632935788701,0.680020791976806,0.62439616090465
"Business As Usual",719,0.558312994187061,0.711236589863868,0.611867755539395,0.687672258595956,0.902793903857291
"Business As Usual",720,0.435564095896235,0.347762927431341,0.83359748888146,0.792178375707103,0.831527190935165
"Business As Usual",721,0.517283092411183,0.512008043523388,0.766706248871798,0.721627702306096,0.764717090401107
"Business As Usual",722,0.67616413292818,0.215010801850747,0.794545429019367,0.72877341220669,0.877060786802421
"Business As Usual",723,0.636751803969298,0.330473428512606,0.739910338745166,0.721169415286775,0.906903626762655
"Business As Usual",724,0.666974110751629,0.00251158386799399,0.54088500302572,0.774122469692245,0.563974194668802
"Business As Usual",725,0.877053852792974,0.182414051079687,0.740417138552229,0.643400959185514,0.558507030719885
"Business As Usual",726,0.884857702355317,0.520290501906519,0.752804522405526,0.890373616468947,0.763054588502538
"Business As Usual",727,0.768525235512817,0.75742108926132,0.73665568505078,0.60910982131502,0.873163260160229
"Business As Usual",728,0.744056497825816,0.650922205221836,0.744934310726149,0.696895119292353,0.745402591633134
"Business As Usual",729,0.814203293878876,0.469416716681213,0.476907805233499,0.626212952807536,0.872715790749328
"Business As Usual",730,0.705494669902578,0.00176390496373813,0.737057869571458,0.74764451234088,0.78816084284992
"Business As Usual",731,0.687630251132872,0.562027162015964,0.728500992916598,0.739407423154582,0.847000943775217
"Business As Usual",732,0.724472299522348,0.479581814754668,0.727589326893825,0.648509358267287,0.802604867751971
"Business As Usual",733,0.556666167370117,0.00142589498768653,0.82297911298161,0.810034062928601,0.386488650563848
"Business As Usual",734,0.61729861439279,0.500310323515136,0.779922483848745,0.668488987619092,0.857971800298104
"Business As Usual",735,0.578505263587235,0.562423285861638,0.809590111183998,0.509375811412304,0.583538007000896
"Business As Usual",736,0.461506426921371,0.69906184057144,0.596895356164348,0.856617305839404,0.858770092053306
"Business As Usual",737,0.611277340833522,0.692745117816011,0.750990530567015,0.722970265927482,0.810023607935526
"Business As Usual",738,0.696056223858349,0.25997158654915,0.78998611298799,0.775892900067247,0.675641483045739
"Business As Usual",739,0.650240696975626,0.311422866017007,0.546097393585061,0.464747160748417,0.876230438188157
"Business As Usual",740,0.787595368046047,0.618313067326596,0.782492508268618,0.786458254183638,0.784050320100277
"Business As Usual",741,0.909935877625886,0.459488434817179,0.743724144270166,0.681774747084787,0.746902217126911
"Business As Usual",742,0.79755461312928,0.265135658746994,0.804138732922152,0.880680994059504,0.836742635632905
"Business As Usual",743,0.706430501423906,0.73425831503606,0.746432362210813,0.53920326127023,0.901784554103529
"Business As Usual",744,0.749235364856908,0.522560084582943,0.841828806298738,0.659422870236615,0.591737354009464
"Business As Usual",745,0.622132919076611,0.242250192119168,0.714471296358933,0.740628320676781,0.858103750529666
"Business As Usual",746,0.685118081989421,0.00195221939420076,0.5299656472934,0.301748603190729,0.810347967867129
"Business As Usual",747,0.884490294607892,0.112812105415746,0.820030744715609,0.613278539131533,0.761657776867147
"Business As Usual",748,0.600546583134356,0.197613827663791,0.72489881690435,0.684734649377398,0.887460209152781
"Business As Usual",749,0.691292440815363,0.00543555162377307,0.775898267448882,0.668177046030012,0.92343918462184
"Business As Usual",750,0.789348054460528,0.235247603544336,0.829943295910788,0.632320450525936,0.858662344237219
"Business As Usual",751,0.656814224289246,0.00184272946812014,0.723008579851267,0.791986746065337,0.916299779580975
"Business As Usual",752,0.7459947815972,0.0559179002177927,0.572607739555637,0.825393764424767,0.759049279773206
"Business As Usual",753,0.752569144660333,0.286458610354693,0.72745936573756,0.856330376188556,0.85031810556507
"Business As Usual",754,0.385969467205204,0.00526331292010651,0.810998868217256,0.592474851687889,0.880098212895937
"Business As Usual",755,0.554512658990704,0.340731784165788,0.795027628757012,0.744466744075211,0.861200984099055
"Business As Usual",756,0.634836623832908,0.5232194214288,0.799326075464752,0.784060250759576,0.787554950061714
"Business As Usual",757,0.785410900276454,0.00128450710837813,0.715001975461006,0.772919736782548,0.862101848079015
"Business As Usual",758,0.671370360659191,0.574407466943861,0.669541858937396,0.819037091919293,0.689998139676331
"Business As Usual",759,0.499190841548179,0.00239197280108316,0.76979482391238,0.607090508087107,0.869778928563388
"Business As Usual",760,0.863777203535906,0.45981020904775,0.662936838058669,0.847921610968884,0.845489358586499
"Business As Usual",761,0.512374184578189,0.548137042015513,0.611993634874958,0.746890490953604,0.64986785645536
"Business As Usual",762,0.814747774781405,0.724998823369923,0.79209142652679,0.428010928207737,0.841122406527948
"Business As Usual",763,0.592938271564861,0.397027590822904,0.67857246422677,0.532465700550347,0.83520115139767
"Business As Usual",764,0.733706720590265,0.325802775170516,0.857737533259824,0.755683465658755,0.72424154778127
"Business As Usual",765,0.779489724036043,0.00259580530445613,0.774547761664999,0.625532199011103,0.852209790604052
"Business As Usual",766,0.798965405430636,0.00261579950183044,0.557341608942479,0.779988033350634,0.778333095000925
"Business As Usual",767,0.568048227049712,0.00195655270600914,0.746374039526034,0.747009008368271,0.831862416842778
"Business As Usual",768,0.651395412771921,0.00149061845966703,0.741757609310986,0.712193335258671,0.846072351414693
"Business As Usual",769,0.787906349168758,0.00115176025379282,0.798303485487939,0.75857319139893,0.951093430160046
"Business As Usual",770,0.801848585297023,0.617908315004733,0.787233202243944,0.782069917830788,0.664028605259393
"Business As Usual",771,0.622840498722104,0.514808584923349,0.749194461836055,0.77780031467599,0.847726366172389
"Business As Usual",772,0.696485266693297,0.00243381343191573,0.733998293663802,0.804087363174965,0.917201151234058
"Business As Usual",773,0.738432950721508,0.265511168053019,0.555291331454687,0.247068367638254,0.695031902685986
"Business As Usual",774,0.822199078195652,0.558924799769061,0.622869844951091,0.795364207730348,0.871912068465833
"Business As Usual",775,0.641925302388701,0.590201386844123,0.80504677300465,0.708272266613286,0.74195417653861
"Business As Usual",776,0.681418549922934,0.785726980434542,0.774390995828315,0.759034641938287,0.633966634679249
"Business As Usual",777,0.267308638179115,0.820936903786809,0.690551112882087,0.350789620526891,0.818727093694931
"Business As Usual",778,0.590080694946036,0.604634182300997,0.761883032452196,0.495710069779352,0.840018967850272
"Business As Usual",779,0.749783689387452,0.225740570330464,0.78984554107206,0.412500134976392,0.825454517718303
"Business As Usual",780,0.657137081334659,0.640731317551221,0.70536100121564,0.468503730043329,0.798676451503885
"Business As Usual",781,0.894885593533414,0.7897214226346,0.838829550024633,0.540986670441158,0.791984565927058
"Business As Usual",782,0.673293589282761,0.631237963324026,0.700246423870654,0.700633521226278,0.734002073912017
"Business As Usual",783,0.578550160759345,0.00152788118259328,0.681999665212939,0.691007823196355,0.876703745660197
"Business As Usual",784,0.585768835550141,0.321520915489544,0.65426642268516,0.638145871457777,0.777615040600214
"Business As Usual",785,0.381277202139039,0.130095644761535,0.753955009803919,0.662669802238402,0.796766186164752
"Business As Usual",786,0.844439322313699,0.375910451960982,0.470182834839779,0.755301265952781,0.816939337815367
"Business As Usual",787,0.751495999343656,0.360815431371572,0.513636566508891,0.809647739949951,0.884161416275086
"Business As Usual",788,0.586426012094044,0.56741180611533,0.650540321502595,0.731041698673209,0.826556223276467
"Business As Usual",789,0.783965030679677,0.00187742402800783,0.666315576681619,0.791646367245339,0.838025492402474
"Business As Usual",790,0.57077915522822,0.307635996359985,0.721379115534382,0.828670851527905,0.944417949889536
"Business As Usual",791,0.741235095498212,0.540168069551267,0.590664483765026,0.566792818425701,0.605084009524775
"Business As Usual",792,0.801871528450835,0.0508917759266961,0.790727862672824,0.754530440523788,0.81290430864118
"Business As Usual",793,0.555215678407584,0.369761534194933,0.730114433047691,0.579952647234803,0.895372408313991
"Business As Usual",794,0.696052783424415,0.2879405615523,0.74993735992493,0.81144501948039,0.874180955730511
"Business As Usual",795,0.781779832675607,0.00289626272986765,0.801297234020519,0.702381670404124,0.713794067825754
