"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Business As Usual",528,0.785932808945759,0.53948570094111,0.789229817604948,0.0881225789970902,0.256802064329078,0.408172574009081,0.15964983085874,0.574335174218326,1
"Business As Usual",529,0.457148424807819,0.725452240183507,0.401935685326673,0.210601418498989,0.160449066381815,0.420006691809358,0.22806529125209,0.486256786748347,1
"Business As Usual",530,1,0.594946721369961,0.402399276166568,0.136080526856902,0.353686326705613,0.429096432277146,0.176272070056558,0.289336481621804,1
"Business As Usual",531,0.635303393412576,0.682117783525507,0.401590333512303,0.125187382700242,0.188924742500488,0.312964993326678,0.18403032626119,0.197252586148634,1
"Business As Usual",532,1,0.546698555849064,0.950192258953314,0.136901689498845,0.255814434833333,0.402921701514975,0.206500701324725,0.465948262336898,1
"Business As Usual",533,0.240253664297688,0.939983485476154,0.431150266638909,0.125131229193383,0.315071043875326,0.477905374010231,0.269630885231362,0.303924816187115,0.225781619196301
"Business As Usual",534,0.561527795601888,0.818916405772668,0.848992138475888,0.063484439805209,0.267474904531907,0.400707974915742,0.168726709902945,0.65600120872137,0.444635576867592
"Business As Usual",535,0.451760113116342,0.802439402874237,0.501973840756466,0.127332671991964,0.400211743743702,0.39194139435755,0.17892302192111,0.592728952943102,1.00091150301795
"Business As Usual",536,0.60625323605781,0.744485812196507,0.425792521859197,0.0815032759774488,0.21737185193407,0.256847692139365,0.215473627975701,0.142407188518608,0.435062314051622
"Business As Usual",537,0.229074186421082,0.723238227892581,0.448549372013178,0.0848271655263816,0.359022852574396,0.999086987500341,0.205498566152437,0.435742927684309,0.441042924731961
"Business As Usual",538,0.451509318259391,0.769278537923855,0.440295460319061,0.104300611783789,0.320064982949413,0.744362276005382,0.317262480828122,0.401052499598892,0.53393493934571
"Business As Usual",539,0.490101370255781,0.690341000272901,0.46106088590741,0.104265401014472,0.272217053227559,0.383527658900762,0.234373189254632,0.400897937019685,0.63404663235179
"Business As Usual",540,0.400040238619088,0.681853342824814,1,0.158521102692565,0.184453875359401,0.238085509894667,0.13957196253786,0.459022454122811,0.666250404053023
"Business As Usual",541,0.757138798252796,0.510621783598068,1,0.0884885929862831,0.255164427742542,0.464310490268537,0.174741930871966,0.298464511343959,1
"Business As Usual",542,0.477113383886206,0.861954589968385,0.812702106792373,0.131378846802997,0.313601851296242,0.330909173616904,0.182044887046573,0.406703751187496,0.477347522547614
"Business As Usual",543,0.520915703076749,0.656804874436887,1,0.159148383139586,0.280345076228198,0.699492195994067,0.155626248079802,1,0.783875225991221
"Business As Usual",544,1,0.643279965576383,0.449314342940219,0.0626502644464716,0.174891887495161,1.00070335842845,0.213569149796691,0.21427446967721,0.790363834091778
"Business As Usual",545,0.760442959174348,0.79748335991649,0.45946807163251,0.109848824575416,0.257664634310957,0.285074056047929,0.287354234341533,0.418729752217745,1
"Business As Usual",546,0.29752388934974,0.763753787425949,0.40735961582227,0.0772717175298061,0.306749976644946,0.460888418588047,0.200875230764144,0.242391001496025,1
"Business As Usual",547,1,0.749662081674485,0.911332825827591,0.126387475376047,0.404228965835631,0.464412779532862,0.186817676956754,0.438373984318897,1
"Business As Usual",548,0.301650583506178,0.874851217979053,0.401053919896583,0.121618521399945,0.148747113827653,0.753963281203976,0.186656880811185,0.284398234809441,0.858176577815157
"Business As Usual",549,1,0.575123207310599,1,0.170892742353525,0.482333002192084,0.241415592026635,0.267568617922999,0.647687179384771,1
"Business As Usual",550,0.356349625999497,0.755826945966364,0.960947142524465,0.0907826045795635,0.402684318600768,0.567132345165236,0.184022795092539,0.203837411250638,0.69110352445194
"Business As Usual",551,0.450870268000191,0.824943583999407,0.940000991790579,0.193444498706524,0.316122818100608,1,0.2383041547259,0.52773485490809,1
"Business As Usual",552,1,0.500652148340536,1,0.195270798716203,0.239613889031448,0.500009675251511,0.320251804551759,0.40330929281935,1
"Business As Usual",553,0.413405885921967,0.64114535734429,0.593077774918414,0.106760241195123,0.345546064347032,0.481223120955641,0.304287969344647,0.400342670803501,0.490226703451765
"Business As Usual",554,0.542627805652543,0.684646218243833,0.746668981614877,0.0907231601212511,0.405145225115231,0.421836014898427,0.138655261878478,0.240556027207129,1
"Business As Usual",555,0.527946792408051,0.792577002575091,1,0.0881340880278799,0.176929277592779,1,0.219658965342867,0.185777523811115,0.522695306628009
"Business As Usual",556,1,0.68844389616954,1,0.236264583890876,0.489867433200067,1,0.197879468465255,0.669447801893905,1
"Business As Usual",557,0.31104966290735,0.44097660627417,1,0.240327432603469,0.383444175785501,0.726697822396391,0.352802661615857,0.935820650833738,1
"Business As Usual",558,0.528470635997987,0.668496511240208,0.403231884291827,0.0908556226275753,0.272537689427093,0.477115187348457,0.161323087110136,0.425756633027889,0.558498847405371
"Business As Usual",559,1,0.518950844550061,1,0.181099274935432,0.204639279231402,0.926417460017736,0.166347079580087,0.709559164630046,1
"Business As Usual",560,0.42843892446979,0.766127675967741,0.771380882458681,0.0754029304307644,0.204834182781754,1.00035199098477,0.212745846444117,0.239155823989739,1
"Business As Usual",561,0.524454016419487,0.756747536339194,0.638884812165708,0.089696879124723,0.153224191287895,0.414936331046376,0.200922945716129,0.234358733122291,0.378591581643401
"Business As Usual",562,0.467484080905302,0.803839746820718,0.405986835109037,0.0639596544721013,0.331801005673761,0.99978104230492,0.218096948997243,0.308674227076235,1.00012514183318
"Business As Usual",563,0.405501901060884,0.787275746745118,0.889940810250993,0.100132228223863,0.214873945576237,1.00000718684644,0.158880645023332,0.275235244604738,0.997982601592888
"Business As Usual",564,0.446516824618514,0.81662683384891,0.416728749760746,0.171173184716362,0.240267207498272,0.400635823473879,0.213314655942592,0.416113903182709,1
"Business As Usual",565,1,0.64303414336687,0.919077835561959,0.106879298490273,0.27477125050249,1,0.180845788741329,0.48601996173173,1
"Business As Usual",566,0.290228686452749,0.566871349050018,1,0.215824394002691,0.221611451857709,0.489724874205934,0.229526158882222,1,1
"Business As Usual",567,0.204785332160853,0.835111213030785,0.405866892293032,0.0924167747998414,0.380765430842595,0.998386782164799,0.310087664462458,0.299634474986623,0.532665878284955
"Business As Usual",568,1,0.604196664240998,0.525452133996436,0.19863629792671,0.242144218282487,0.999342536718063,0.241468211963883,1,0.485571803384879
"Business As Usual",569,0.833330819234463,0.516083809846475,1,0.0742995383257892,0.32535619879657,0.547782226649177,0.206525671733919,0.901846811119703,1
"Business As Usual",570,1,0.867363280510053,0.441634076029034,0.0901448084348001,0.354373360887168,0.445886591293756,0.182004727771093,0.403639812472834,0.676494608046807
"Business As Usual",571,0.472445175044712,0.688011512052479,0.529097798712801,0.0610043658870639,0.365390300128397,0.825543457544588,0.159849092743039,0.51193716115404,0.575364059696322
"Business As Usual",572,0.99981243301699,0.928788145234066,0.482489026360239,0.0841569677096755,0.142098022686244,0.312798119306654,0.273883540551274,0.218147956671291,0.424480656460817
"Business As Usual",573,0.378588732542607,0.56561667832336,0.41096694637211,0.21458936816124,0.219414432163243,0.437557526731587,0.160699488922033,0.446358139091543,1
"Business As Usual",574,0.413880337280698,0.768849934415558,0.402568426782511,0.0790640573331493,0.287011638481099,0.221418066613981,0.178812937368787,0.230474472541452,0.957876521288336
"Business As Usual",575,0.434760882247882,0.577830140080885,0.593684126844025,0.141370200063042,0.205394107528456,0.418331931777346,0.125830431642453,0.502262384339072,0.719549835899307
"Business As Usual",576,0.179583011303717,0.727826047056635,0.401063622937605,0.0901795350848184,0.327021803868961,0.044921414242856,0.199328800278207,0.503519710928358,0.233484500782089
"Business As Usual",577,1,0.55459155672998,0.519036252035252,0.198544604577806,0.415771932678869,0.607594625364879,0.224525825567421,0.60884860771776,0.414460747719553
"Business As Usual",578,0.214121810116137,0.527309811682209,1,0.125052268678423,0.244188310401589,0.958482569283428,0.154550300712204,0.174609962094211,0.839966879118848
"Business As Usual",579,1,0.451970764176752,0.427641281367466,0.222170449660825,0.400016696939769,1,0.264179052747947,0.469922926934728,1
"Business As Usual",580,0.301994215003988,0.645108511130018,0.731101540519927,0.130623229149318,0.240590309460266,1.00037664286529,0.179524448818564,0.372493407332062,1
"Business As Usual",581,0.693062655816602,0.470541846379587,1,0.217526965542034,0.239919520878936,0.999791857823047,0.133300775461726,0.412518418887508,1
"Business As Usual",582,0.654749745236545,0.609931367963862,0.966213879986,0.120421980005682,0.40047882539781,1,0.184109784339736,0.358546549980661,0.613095222612286
"Business As Usual",583,0.734769006754308,0.544284975285711,1,0.180806032002466,0.38043169068971,0.417771650042935,0.210797218294423,0.325921422935403,0.403329454924011
"Business As Usual",584,0.8055235564653,0.601553001249571,0.737870511914216,0.186339716232823,0.221401476839395,0.573856559054687,0.155058687638709,1,0.405926962568849
"Business As Usual",585,0.755727587755314,0.616578230259929,0.436902039459317,0.068116239844543,0.404402671675561,0.374328838170715,0.134608153714747,0.873325265066291,0.412516908079048
"Business As Usual",586,0.589689177304666,0.694360427854347,1,0.077373533039798,0.229630597713912,0.983931766943256,0.171223442033761,0.227007276246351,0.714819737899394
"Business As Usual",587,0.95264739120981,0.620979573065129,1,0.100469481278569,0.243841667590337,0.413237688262601,0.192381471548689,0.517911447163249,1.00050061036132
"Business As Usual",588,0.95238092486838,0.552229215679123,0.473497395804215,0.169583592595501,0.285210078316367,1,0.110977167299754,0.314000049587579,1
"Business As Usual",589,0.555819554776563,0.698271440311966,1,0.203533413991741,0.131714066858427,0.921628378567661,0.165284748682522,0.46037762741114,1
"Business As Usual",590,0.49771518443239,0.884274088065759,1,0.160331555901634,0.231272583185535,0.361687726047065,0.210866726103751,0.568591432952043,0.998153855782973
"Business As Usual",591,1,0.753933525543027,0.443770563669071,0.0936398879258126,0.273888381100744,0.661134565673814,0.171168621185492,0.572143011773156,1.00136717413408
"Business As Usual",592,0.408950839760088,0.614626672399694,0.400138933783169,0.100778996361721,0.40264782331105,0.492552454664734,0.235667877043347,0.552263951615191,0.400856864904795
"Business As Usual",593,0.419100291308173,0.717702297457349,0.928373585438747,0.151404221833553,0.246617751237275,0.750025423695184,0.205030180775286,0.423940708044853,1
"Business As Usual",594,0.587819809714713,0.584200609559858,0.55028751960758,0.0777839823177707,0.231800996705449,0.43594788777078,0.120702498470904,0.517769403622211,0.663259936330259
"Business As Usual",595,0.715540042141958,0.596329067991631,1,0.132062251969798,0.249191252166724,0.400222516009063,0.164328563750864,0.346352712571794,1
"Business As Usual",596,0.698682043383603,0.644413749841422,0.85994502587165,0.0868567102445099,0.230179548591243,0.302375194908987,0.20126058125436,0.387617131009867,0.521869043830296
"Business As Usual",597,0.611389452438713,0.467699471403971,1,0.178393722251674,0.317601820859297,0.492259114247318,0.151879085481531,0.289750335319095,0.833992419133289
"Business As Usual",598,0.528921126602599,0.82493848856574,0.443006532564813,0.119329502138312,0.348899565779333,0.263040893722443,0.241138803555782,0.130844121280756,0.381507255092646
"Business As Usual",599,0.673320621320462,0.772705334884422,0.4129216211387,0.173836419896068,0.272148270811753,0.718507153598059,0.160783664793738,0.373199234592128,1
"Business As Usual",600,1,0.415546363260185,1,0.207632906008042,0.23547734863294,0.498967878470166,0.170162337621179,1,1
"Business As Usual",601,0.789322793980308,0.455766776147003,0.655371927461479,0.106721235381772,0.366036003508637,0.400113055372989,0.261789808738067,0.400988734182105,0.767962516863513
"Business As Usual",602,1,0.520008047561661,1,0.148358389532669,0.32124709858195,1,0.144075758250038,0.352952060007175,1
"Business As Usual",603,0.442843639896251,0.594518292778928,0.516157648115016,0.115492091301374,0.159484103687666,1,0.128643934962735,0.719500742468386,1
"Business As Usual",604,0.401257377216592,0.582994569109473,0.569480188646849,0.128215902172757,0.340068035344049,0.999004404107324,0.132725482995059,0.483112680762631,1
"Business As Usual",605,0.475600529164183,0.696026903420519,0.756121377123968,0.106317345231837,0.198099942551121,0.50336504320047,0.146064545183338,0.403871516206566,1
"Business As Usual",606,0.473570874737965,0.700535433519576,0.463372862207683,0.0738529718919555,0.412652865306386,0.79741924087966,0.264570516200923,0.423711173859294,0.479330630646536
"Business As Usual",607,0.563760272684629,0.69098501206144,1,0.0862438322611114,0.232599324102667,0.410793344400297,0.119057163121975,0.22442124566536,1
"Business As Usual",608,0.55614965078468,0.687119967266721,0.406177013101743,0.093237440202654,0.211831816776759,0.442017825350287,0.150777458328044,0.446574975402782,1
"Business As Usual",609,0.656760839098045,0.675612997797369,0.968399230051211,0.0688000035243096,0.268296150003893,0.998999155560509,0.170505409959918,0.452560271799745,1
"Business As Usual",610,0.671317534758986,0.876599733288979,0.438672065168312,0.119961089774045,0.298979968221941,1.00091504477628,0.167116334964492,0.249048996773888,1
"Business As Usual",611,0.333002554177755,0.924417450096472,0.529301561406868,0.108854546966367,0.239751446809851,0.576213314808503,0.234694536809049,0.547529400758088,0.338643654461498
"Business As Usual",612,1,0.708511348370559,0.409547630404784,0.142387289901331,0.204982973158928,0.661095734407429,0.232226566972279,0.374748481105492,0.983151585049224
"Business As Usual",613,0.400062574389393,0.716074837759694,1,0.0551528315031374,0.403072160328541,0.479039812425476,0.181965564675356,0.154620933471917,0.468049528505036
"Business As Usual",614,0.684210686582857,0.667600187857855,0.455570784760137,0.131564456658303,0.199944766523797,0.734763270656274,0.210864828709835,0.646029485716982,1
"Business As Usual",615,0.526179924112101,0.803683294347115,0.895042160321,0.129098430585544,0.461581379875676,1.00081175933089,0.199265956829817,0.334844881649764,0.463293998558076
"Business As Usual",616,0.75262281117583,0.71220606571705,0.508179581626124,0.085040219395757,0.355966542803489,0.669503780842294,0.128923628182218,0.474500635599116,0.99814508077319
"Business As Usual",617,1,0.73962427412258,1,0.0952040342447743,0.504522753267102,0.429049355451247,0.20843318741225,0.403862740753539,0.888342615088989
"Business As Usual",618,1,0.427349597623939,1,0.215774789938347,0.405708728887007,1,0.108698614033063,0.810192135627143,1
"Business As Usual",619,0.400001275837223,0.677617160788586,0.858370111746697,0.156977645808318,0.40162782326209,0.634484794619651,0.343669257350396,0.339820225560272,1
"Business As Usual",620,0.620603557242508,0.695292034889626,1,0.129576473938862,0.402986371371972,0.546763214944831,0.252716677392688,0.453809479191293,0.492975787596146
"Business As Usual",621,0.670080058301447,0.79745457078557,0.566647429179759,0.134389397714773,0.34865431643273,0.502037591989195,0.273499391542246,0.743703409313684,0.577510627955129
"Business As Usual",622,0.439304150528185,0.734768033429662,0.73205943137094,0.068637328008397,0.260031182246908,1.00067881166097,0.278840386911079,0.125648213157932,0.106033206859456
"Business As Usual",623,0.735977235075029,0.48873654422904,0.433298889422731,0.279880071418611,0.370254562021015,0.774279275175711,0.299354570727252,1,1
"Business As Usual",624,0.680548696858606,0.569925805287432,0.797919781216341,0.21312167383488,0.312170839041952,0.400093898600576,0.194067145793822,0.479332576866615,1
"Business As Usual",625,0.593868452776271,0.788478430570656,0.4015108728133,0.0653926563363743,0.433105862469528,0.368834731080149,0.209386400259389,0.403355547231132,0.464334861395197
"Business As Usual",626,0.400001660454674,0.710261420136842,1,0.147782283166111,0.267199722385135,0.401665793385625,0.0929752862958338,0.69448512488151,1
"Business As Usual",627,0.436098571702817,0.513833301188748,1,0.117255107028905,0.223649622913313,0.418114262543496,0.225408206945574,0.616565858276376,0.736750356831819
"Business As Usual",628,0.717444905656863,0.643498384150097,0.478280227760692,0.202549141187056,0.459325264427361,0.671225665475278,0.224986840378693,0.473418332640649,1
"Business As Usual",629,0.631287286616299,0.617395344365633,1,0.162709118907985,0.263500269917394,0.228831970992286,0.171479022028693,0.259930310277299,0.459317764908429
"Business As Usual",630,0.440278866755518,0.705795646746728,1,0.106711057357588,0.29117752644387,1,0.128261096010546,0.607016484604308,1
"Business As Usual",631,0.567145855444578,0.536717536619058,0.582085381298609,0.0767581975838024,0.38942029681667,0.504824034538551,0.204861509908821,0.460838391484909,0.798424068778168
"Business As Usual",632,1,0.82566347586535,0.41768739759344,0.0844423388466745,0.222585437171547,0.400009219109464,0.102026825953067,0.675593423770701,0.758104221615843
"Business As Usual",633,0.359984640813097,0.82302591062243,0.746323641431458,0.103011564255534,0.270907685796208,1.00114291494806,0.280266919029781,0.244700276973307,0.12583303119584
"Business As Usual",634,0.423935772307651,0.841306111288289,0.511607605989022,0.11606742341635,0.359264247544411,0.998980940192939,0.257624479637515,0.416196675723388,0.533742621687528
"Business As Usual",635,0.402486660383563,0.857329366306911,0.405116455547944,0.0579834212418614,0.335954161150959,0.448628244728588,0.19644150702369,0.401554687277429,0.286911569661735
"Business As Usual",636,0.401339211025464,0.581326721679541,0.531203561914992,0.161003602872948,0.406241495368004,0.503313618525339,0.166135368710991,1,1
"Business As Usual",637,0.577149423703969,0.762685663521628,1,0.137836753710062,0.41001469895145,0.904456189101946,0.195290617867175,0.42253330304903,0.911309911169915
"Business As Usual",638,1,0.595460245208695,0.619485451325306,0.221429552436859,0.133353025007495,0.605094084331334,0.239147839192801,0.962026436792428,1
"Business As Usual",639,0.443933253811097,0.781170735436766,1,0.101405283835392,0.219305433143596,0.393576419074667,0.279734794001022,0.45862174364339,1
"Business As Usual",640,0.441830156158499,0.61012698180762,0.743895704587295,0.158705111785942,0.215312635210104,0.668132028209931,0.12418588980134,0.753012224069759,0.84936442803717
"Business As Usual",641,0.685324373320835,0.667262571579663,1,0.0957210876928674,0.385108566074793,0.400592804602711,0.248429375901096,0.366167825774191,1.00105405448201
"Business As Usual",642,0.469807155485559,0.89025693433782,0.427088332814781,0.130598793303641,0.193212319281949,0.999568616551486,0.117736802880554,0.400161914293811,0.679193450306696
"Business As Usual",643,0.402892511047411,0.513207004496773,1,0.130003190052392,0.218118496937918,0.429071194624803,0.154634347700993,0.999437209124103,1
"Business As Usual",644,1,0.547925644196575,1,0.143660374771582,0.382954052182178,0.474536405817067,0.156089604274158,0.390529372336467,1
"Business As Usual",645,0.814605609624072,0.811427981783945,0.540016266721845,0.0498153265325365,0.246510907895407,0.0640119004658187,0.26115672910388,0.288252308147199,0.581238628715106
"Business As Usual",646,0.412384747868456,0.770124945959349,0.538499820905663,0.0897958256131049,0.207526933805685,0.551229467418468,0.247537900183255,0.238789096394706,0.356431575210137
"Business As Usual",647,0.403773281745892,0.786126394717923,0.793389038694818,0.189251996919354,0.164457198958359,0.48060044114078,0.29258661626456,0.370794558825636,0.785418910014468
"Business As Usual",648,0.847049833950196,0.685742560979696,0.440147562514937,0.107845430577506,0.321986205689455,0.827233246386589,0.261316281404288,0.528553565830988,1
"Business As Usual",649,0.590037160300278,0.790208626890278,0.431072706880732,0.0816168009856659,0.273090095265177,0.999790176489266,0.244006086176185,0.17438649127602,0.400088315472802
"Business As Usual",650,1,0.848906497941667,0.922208630198279,0.144804037500348,0.203216844258813,0.624695343677949,0.187109596862906,0.407452399861672,1
"Business As Usual",651,1,0.513778426165527,1,0.14484521237054,0.296989243503681,1,0.185874346112973,0.660855516091428,1
"Business As Usual",652,1,0.534811300348708,1,0.150177522632364,0.355335195688279,0.206373356902438,0.188695317928279,0.741879624041739,0.501849500441884
"Business As Usual",653,0.278978819003651,0.846130921436869,1,0.0653447733943982,0.282253240391819,0.998340803708348,0.379595846310588,0.264868750038121,0.491278837850011
"Business As Usual",654,0.445209972959955,0.712892491734702,0.403265020343958,0.109895533782351,0.313636127858052,0.999625094501864,0.182977363489746,0.412928110677785,1
"Business As Usual",655,1,0.543409938125902,0.999627747054607,0.237550801899161,0.266807874038515,1,0.135892740930816,0.820944480583149,0.425073403412867
"Business As Usual",656,0.7235068741889,0.643660441409931,0.563712706017687,0.145653877896818,0.378354906611535,0.645959949291945,0.1761126864391,0.39195535465311,0.329847641202602
"Business As Usual",657,0.683390810665512,0.663596633107655,0.597202172855232,0.102930069160185,0.314450255149048,1.00029776629085,0.203344439309497,0.420612784443106,0.84752079109899
"Business As Usual",658,1,0.471538788313057,1,0.050930808996949,0.131833422355606,0.558010007701766,0.180433254246946,0.29282762769328,1
"Business As Usual",659,0.609375587022306,0.436479604077745,1,0.190816777248465,0.387121381631816,1,0.134046972294917,0.597658392046093,0.575923031596551
"Business As Usual",660,0.426470039054948,0.748099437340658,0.730564631560111,0.113881503475477,0.324290373283486,0.318872769637211,0.288433500635715,0.499788509436538,1
"Business As Usual",661,0.340585870381442,0.705231731032141,0.783729276628422,0.123141059860273,0.171833004783581,0.465578055354771,0.237603588551229,0.260266612019094,0.929794774820995
"Business As Usual",662,0.597119408177767,0.62904585313702,0.44118589718494,0.0576711079684081,0.471789963981413,0.862240594215159,0.261209969380849,0.433847991662351,0.400000666919109
"Business As Usual",663,0.224567260947108,0.600673042220003,0.738030598862847,0.120627396603183,0.303868069775834,1,0.194195450801556,0.406413014637244,0.401055676050681
"Business As Usual",664,0.566393373423059,0.652421544002432,1,0.13947079700522,0.40004887105743,0.214287772156572,0.176929974189239,0.240051267299966,1
"Business As Usual",665,1,0.65954236139146,1,0.0679570051301723,0.169863636301351,0.228111609547817,0.133767686789139,0.201685009366671,0.421562271417098
"Business As Usual",666,0.535598426199628,0.587872750375678,0.678220505273275,0.0890005396941924,0.307227662444464,0.48443853804174,0.216274695875629,0.506206499276293,1
"Business As Usual",667,0.930470728492251,0.746450528051697,1,0.0963841202608768,0.396699335298187,0.344031309582661,0.188047431584241,0.548602980833458,0.426347270796917
"Business As Usual",668,0.937453896300897,0.684146359436451,0.409771005283776,0.122361689708313,0.167676862846239,0.623968978525622,0.186217923628772,0.401306076916155,1
"Business As Usual",669,0.582870039901426,0.876911262990804,1.00018394658089,0.173940445345486,0.212946812439592,0.405632664553668,0.235035004642764,0.999765212576398,1
"Business As Usual",670,1,0.582507585712198,1,0.129406348539513,0.277208457342953,0.432909018060222,0.135409266026394,0.641601737785681,0.409890973560805
"Business As Usual",671,0.640507786977922,0.528603446500198,0.581893949233583,0.05814417855633,0.366161255717473,0.419734175314827,0.246146762471466,0.373270418873059,0.441473964004079
"Business As Usual",672,0.72224821366379,0.664005909507497,1,0.0900815560839444,0.185059920943821,0.561567401002127,0.198312289969881,0.412680305804635,0.551757314508044
"Business As Usual",673,0.835017111281348,0.758634486058031,0.742887225671403,0.106856998863006,0.317874078511492,0.272178073882331,0.249423287230276,0.372854266730956,0.99971525622668
"Business As Usual",674,0.611985763935744,0.567813676170142,1,0.0806123457487437,0.290060584896063,0.705995625171089,0.237215026054393,0.750945941331292,1
"Business As Usual",675,1,0.644511835855203,0.487808652113254,0.0938762703617965,0.200949634407315,0.222757964460312,0.178744815686422,0.434142293882974,0.992204822668477
"Business As Usual",676,0.407913637779753,0.662992318558752,0.54059251737238,0.0669849425294007,0.323212158580452,0.556994999296926,0.184950082400367,0.419780974917246,1
"Business As Usual",677,0.735282001634628,0.731947667796145,0.807445563716564,0.0524902917352483,0.400346258251642,0.613879581721622,0.226165998469121,0.222193121461213,1
"Business As Usual",678,1,0.413632100835326,1,0.367050150808619,0.242608383333627,0.265543383526654,0.105609826093763,1,1
"Business As Usual",679,0.995189583285333,0.452328632229936,1,0.257560847517073,0.322358474962441,0.49932770301174,0.13265807353376,1,1
"Business As Usual",680,0.547510085303601,0.704918550969065,1,0.160451263589633,0.379398065781624,0.999218988580279,0.293035362218197,0.896705017911393,1
"Business As Usual",681,1,0.749558639272014,0.402053109495515,0.18149777830487,0.22027022968223,0.260209478621242,0.165343059127596,0.877964644162456,0.411121034719083
"Business As Usual",682,0.273893157515482,0.668464705812649,0.417191687443173,0.0681256606496234,0.315120844257097,1.00043293524187,0.293416049915229,0.326185346052063,0.406913597347698
"Business As Usual",683,0.810980253103782,0.538705703157528,0.615381687293083,0.0657486700795222,0.222300711921272,0.509479630275473,0.14542663066599,0.694150500259571,0.998628608096235
"Business As Usual",684,0.762658598836738,0.63810822816196,0.700402355757664,0.177662215531145,0.177291622208728,0.563821222520948,0.175750356770217,0.635088066737976,1
"Business As Usual",685,0.521944870788881,0.663451788346343,1,0.110528513955858,0.136094150775736,0.561073254431257,0.168005929083116,0.226783684482601,1
"Business As Usual",686,0.885104108067242,0.538986587163271,0.762510923599104,0.108212625961889,0.19662587341684,0.642785072536313,0.160604881533143,0.522464447397556,1
"Business As Usual",687,1,0.504029210472132,0.853796896612738,0.221514144645042,0.418737886471424,0.459198687249602,0.332567115595621,0.585112178031044,0.433403802912688
"Business As Usual",688,0.559305590117364,0.696355800649954,0.680856107206338,0.0794301400144262,0.264329400702102,1.00133185363123,0.196284335378177,0.304016097704746,0.514477312800942
"Business As Usual",689,1,0.574094253831117,0.859227422505049,0.237669265211303,0.35024571460767,0.999461844038659,0.266281899968607,0.458904802396147,1
"Business As Usual",690,0.571563136684412,0.582092636350759,1,0.115250569046093,0.243212744714581,0.266311662896614,0.144234700500481,0.42731594084449,1
"Business As Usual",691,1,0.747978499169069,1,0.22889583685971,0.244432001510851,1,0.169001230660403,0.728186372220537,1
"Business As Usual",692,0.841411201606896,0.560366556061983,1,0.127598163099372,0.321487736037376,0.323373151212011,0.293567437227252,0.3087997602996,1
"Business As Usual",693,0.508519911554243,0.764129139230883,0.403647641179452,0.133420898435644,0.401019230055638,0.230796527974185,0.267017740901903,0.377927841729606,1
"Business As Usual",694,0.650697959722142,0.79569977522202,1,0.18186782090711,0.187635840478161,1,0.197413061913448,1,1
"Business As Usual",695,0.434685263005353,0.612199258850472,0.876102020515,0.117279371087879,0.415617604014797,0.970331151167236,0.146954051288063,0.393475457182049,0.516380810900656
"Business As Usual",696,0.481059552519689,0.618146253430831,1,0.0517921094819539,0.299705406906615,0.778998722142437,0.237382592773638,0.33435921014607,0.83157945485309
"Business As Usual",697,1,0.578206203962776,1,0.0638709452546672,0.246465043427688,0.509196898121497,0.250132185259614,0.336373640309873,1.00062994530992
"Business As Usual",698,0.732472265713545,0.557145354458217,1,0.0645116104833,0.398374147146237,0.360381779298665,0.200730597296528,0.38118276341063,0.555399140010719
"Business As Usual",699,0.415071611496153,0.743278309435338,1,0.134850897134395,0.199062712082438,0.2916797069492,0.209480539885447,0.143838150147009,0.858524339854356
"Business As Usual",700,0.428035032418859,0.781636355225653,1,0.0649910039075585,0.217776158949968,0.511317434421708,0.154927172587186,0.233182739380373,0.87501902032317
"Business As Usual",701,0.380423161845708,0.943016135665682,0.401743566321927,0.0708385522004455,0.360608563271381,1.00053440463489,0.249902301501087,0.400242297595984,0.230268583507218
"Business As Usual",702,0.602628627637004,0.81174201103809,1,0.131532597978194,0.301722114268857,0.79093255064563,0.225890456855686,0.46025963062822,1.00025975970283
"Business As Usual",703,0.702515900130814,0.611981009210352,0.992468560385581,0.0616702298481954,0.205320742007076,0.375245530921004,0.140991727703107,0.493360234152025,1
"Business As Usual",704,1,0.531093505300081,1,0.160800841783341,0.406988228835634,1,0.132922904200722,0.211027230421367,1
"Business As Usual",705,1,0.596386970194535,0.716330503401526,0.152005101244225,0.146601164548624,0.405270150407608,0.151636029347569,0.665251524966333,1
"Business As Usual",706,0.428840713728897,0.554252115480398,0.617780597187088,0.0999064456493731,0.262002113181746,0.434494212600786,0.228769249045679,0.668866348651292,0.950379492583129
"Business As Usual",707,0.431342856716562,0.719768060293457,0.426208076712688,0.101931615898151,0.319581806048974,0.758898461710767,0.15181495370853,0.753861574081199,1
"Business As Usual",708,1,0.693406072534909,0.461965917286001,0.120109987195185,0.256313812596115,0.407167809224254,0.169312658996079,0.247957406243901,1
"Business As Usual",709,0.425494607863385,0.745947638436625,0.401207418488764,0.0682586163146245,0.268017698847602,0.232250272320534,0.215567107881129,0.319779427851267,0.400006433435619
"Business As Usual",710,0.982093562861675,0.457093319637586,1,0.193744857363972,0.317612850856526,1,0.172334596341273,0.664250848640653,1
"Business As Usual",711,0.935255332628098,0.608545045695509,0.60245213301081,0.15887618727042,0.240519265424393,0.365536008453784,0.358197028022668,0.424616395059807,1
